date,num_videos,video_path,final_sentiment_score,final_sentiment_class,audio_score,visual_score,reasoning_score,method,timestamp
2025-05-19,10,2025_05_19_coin_guide_3.mp4; 2025_05_19_coinbureau.mp4; 2025_05_19_theblockchainboy_2.mp4; 2025_05_19_coin_guide_1.mp4; 2025_05_19_titovlogs77.mp4; 2025_05_19_coin_guide_2.mp4; 2025_05_19_forrestunfiltered.mp4; 2025_05_19_theblockchainboy.mp4; 2025_05_19_theblockchainboy_1.mp4; 2025_05_19_coin_guide.mp4,0.07126687147474434,NEUTRAL,-0.3563692257547232,0.20201897025108337,0.095,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:11:41.459019
2025-05-20,16,2025_05_20_coin_guide_2.mp4; 2025_05_20_coin_guide_5.mp4; 2025_05_20_titovlogs77_1.mp4; 2025_05_20_coin_guide_1.mp4; 2025_05_20_theblockchainboy.mp4; 2025_05_20_forrestunfiltered_1.mp4; 2025_05_20_layahheilpernofficial.mp4; 2025_05_20_titovlogs77.mp4; 2025_05_20_coinbureau.mp4; 2025_05_20_titovlogs77_2.mp4; 2025_05_20_coinbureau_2.mp4; 2025_05_20_coin_guide_3.mp4; 2025_05_20_coinbureau_1.mp4; 2025_05_20_coin_guide_4.mp4; 2025_05_20_coin_guide.mp4; 2025_05_20_forrestunfiltered.mp4,0.3641429845465758,POSITIVE,0.20278875291202325,0.2208830462768674,0.428125,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:01:47.495591
2025-05-21,9,2025_05_21_im.cryptochino.mp4; 2025_05_21_coin_guide_1.mp4; 2025_05_21_forrestunfiltered_1.mp4; 2025_05_21_coin_guide_3.mp4; 2025_05_21_titovlogs77.mp4; 2025_05_21_coin_guide_2.mp4; 2025_05_21_forrestunfiltered.mp4; 2025_05_21_coinbureau.mp4; 2025_05_21_coin_guide.mp4,0.44984257313182574,POSITIVE,0.09616787426047388,0.2372400396400028,0.5611111111111111,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:54:22.097439
2025-05-22,9,2025_05_22_coin_guide_2.mp4; 2025_05_22_forrestunfiltered_1.mp4; 2025_05_22_coin_guide_1.mp4; 2025_05_22_coin_guide_3.mp4; 2025_05_22_coin_guide_4.mp4; 2025_05_22_coinbureau.mp4; 2025_05_22_imcameronscrubs.mp4; 2025_05_22_coin_guide.mp4; 2025_05_22_forrestunfiltered.mp4,0.20427774674054355,POSITIVE,0.143854224319892,0.17168384376499388,0.2222222222222222,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:00:58.955236
2025-05-23,8,2025_05_23_titovlogs77.mp4; 2025_05_23_titovlogs77_1.mp4; 2025_05_23_coin_guide_3.mp4; 2025_05_23_coin_guide.mp4; 2025_05_23_coin_guide_1.mp4; 2025_05_23_forrestunfiltered.mp4; 2025_05_23_coin_guide_2.mp4; 2025_05_23_coinbureau.mp4,0.0549635917179527,NEUTRAL,0.1993407341169736,0.1532725915312767,0.006249999999999992,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:11:35.485572
2025-05-24,5,2025_05_24_forrestunfiltered.mp4; 2025_05_24_coin_guide_1.mp4; 2025_05_24_coin_guide.mp4; 2025_05_24_coin_guide_3.mp4; 2025_05_24_coin_guide_2.mp4,0.1677614569178797,NEUTRAL,0.16903949689028375,0.1592875361442566,0.16999999999999998,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:13:20.119316
2025-05-25,4,2025_05_25_coin_guide.mp4; 2025_05_25_titovlogs77.mp4; 2025_05_25_coin_guide_1.mp4; 2025_05_25_forrestunfiltered.mp4,0.1948976829998463,NEUTRAL,0.03402099122878888,0.21372791938483715,0.2125,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:17:58.349624
2025-05-26,8,2025_05_26_coinbureau.mp4; 2025_05_26_layahheilpernofficial.mp4; 2025_05_26_im.cryptochino.mp4; 2025_05_26_titovlogs77.mp4; 2025_05_26_coin_guide_2.mp4; 2025_05_26_coin_guide.mp4; 2025_05_26_coin_guide_1.mp4; 2025_05_26_forrestunfiltered.mp4,0.40765947701447053,POSITIVE,0.47163041029501396,0.2931071799248457,0.43125,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:39:52.558136
2025-05-27,8,2025_05_27_forrestunfiltered.mp4; 2025_05_27_coin_guide_1.mp4; 2025_05_27_coin_guide_2.mp4; 2025_05_27_coinbureau.mp4; 2025_05_27_titovlogs77.mp4; 2025_05_27_coin_guide_4.mp4; 2025_05_27_coin_guide.mp4; 2025_05_27_coin_guide_3.mp4,0.44097058122716937,POSITIVE,0.04610260256753301,0.27867660485208035,0.54375,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:50:34.578211
2025-05-28,10,2025_05_28_coinbureau_2.mp4; 2025_05_28_coinbureau.mp4; 2025_05_28_forrestunfiltered.mp4; 2025_05_28_coinbureau_1.mp4; 2025_05_28_coin_guide.mp4; 2025_05_28_coin_guide_1.mp4; 2025_05_28_titovlogs77.mp4; 2025_05_28_coin_guide_3.mp4; 2025_05_28_im.cryptochino.mp4; 2025_05_28_coin_guide_2.mp4,0.13017109060066528,NEUTRAL,0.29092958179886985,0.19039066210389138,0.09,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:26:29.457269
2025-05-29,9,2025_05_29_coin_guide.mp4; 2025_05_29_titovlogs77_1.mp4; 2025_05_29_coin_guide_2.mp4; 2025_05_29_coinbureau.mp4; 2025_05_29_coin_guide_3.mp4; 2025_05_29_titovlogs77_2.mp4; 2025_05_29_coin_guide_1.mp4; 2025_05_29_forrestunfiltered.mp4; 2025_05_29_titovlogs77.mp4,0.15403143796623364,NEUTRAL,0.24119731452404944,0.26066964368025464,0.1111111111111111,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:19:16.197608
2025-05-30,11,2025_05_30_girlgone_crypto.mp4; 2025_05_30_coin_guide_4.mp4; 2025_05_30_coin_guide_3.mp4; 2025_05_30_titovlogs77.mp4; 2025_05_30_coin_guide.mp4; 2025_05_30_coinbureau.mp4; 2025_05_30_layahheilpernofficial.mp4; 2025_05_30_coin_guide_2.mp4; 2025_05_30_coin_guide_1.mp4; 2025_05_30_coin_guide_5.mp4; 2025_05_30_forrestunfiltered.mp4,0.42105829059078625,POSITIVE,0.20845056274567222,0.3942479897629131,0.45909090909090905,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:44:43.464956
2025-05-31,3,2025_05_31_titovlogs77.mp4; 2025_05_31_forrestunfiltered.mp4; 2025_05_31_im.cryptochino.mp4,0.08137234240852075,NEUTRAL,0.14936178824129462,0.33218081792195636,0.0,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:16:06.161121
2025-06-01,1,2025_06_01_forrestunfiltered.mp4,0.8670294094085693,POSITIVE,1.0,0.6851470470428467,0.9,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:59:42.630098
2025-06-02,4,2025_06_02_coinbureau.mp4; 2025_06_02_layahheilpernofficial.mp4; 2025_06_02_titovlogs77.mp4; 2025_06_02_forrestunfiltered.mp4,0.07940103871084972,NEUTRAL,-0.020451836540527735,0.3634811118245125,0.012499999999999983,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:55:45.128448
2025-06-03,7,2025_06_03_coinbureau.mp4; 2025_06_03_titovlogs77.mp4; 2025_06_03_forrestunfiltered.mp4; 2025_06_03_titovlogs77_1.mp4; 2025_06_03_titovlogs77_2.mp4; 2025_06_03_im.cryptochino.mp4; 2025_06_03_coinbureau_1.mp4,0.10024035544901069,NEUTRAL,-0.1377863524646584,0.14509495347738266,0.12142857142857143,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:51:21.124311
2025-06-04,6,2025_06_04_forrestunfiltered.mp4; 2025_06_04_titovlogs77_1.mp4; 2025_06_04_titovlogs77.mp4; 2025_06_04_coinbureau_1.mp4; 2025_06_04_imcameronscrubs.mp4; 2025_06_04_coinbureau.mp4,0.25663969026081174,POSITIVE,-0.03027497817353275,0.16083594039082527,0.325,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:35:18.229620
2025-06-05,7,2025_06_05_forrestunfiltered.mp4; 2025_06_05_titovlogs77_2.mp4; 2025_06_05_im.cryptochino.mp4; 2025_06_05_titovlogs77_1.mp4; 2025_06_05_layahheilpernofficial.mp4; 2025_06_05_titovlogs77.mp4; 2025_06_05_imcameronscrubs.mp4,0.21388678933281566,POSITIVE,0.04942774213058709,0.19472007559878485,0.24285714285714288,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:03:02.772103
2025-06-06,3,2025_06_06_titovlogs77.mp4; 2025_06_06_forrestunfiltered.mp4; 2025_06_06_girlgone_crypto.mp4,0.47271077329992234,POSITIVE,0.28254389415969267,0.23894858608643213,0.5666666666666668,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:34:23.201220
2025-06-07,2,2025_06_07_titovlogs77.mp4; 2025_06_07_im.cryptochino.mp4,0.6771449359761272,POSITIVE,-0.27078929294487375,0.4586193263530731,0.875,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:45:28.875286
2025-06-08,1,2025_06_08_titovlogs77.mp4,-0.42510259853682475,NEGATIVE,0.5757699860253371,0.3866020143032074,-0.8,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:12:21.651413
2025-06-09,7,2025_06_09_forrestunfiltered.mp4; 2025_06_09_layahheilpernofficial.mp4; 2025_06_09_titovlogs77.mp4; 2025_06_09_titovlogs77_2.mp4; 2025_06_09_coinbureau.mp4; 2025_06_09_titovlogs77_1.mp4; 2025_06_09_forrestunfiltered_1.mp4,0.2680447498173171,POSITIVE,0.24966133300386342,0.2653930825846536,0.2714285714285714,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:07:36.804399
2025-06-10,3,2025_06_10_titovlogs77.mp4; 2025_06_10_forrestunfiltered.mp4; 2025_06_10_coinbureau.mp4,0.7091438463799605,POSITIVE,0.4719129358455045,0.21809609731038412,0.8833333333333333,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:51:36.014933
2025-06-11,7,2025_06_11_coinbureau.mp4; 2025_06_11_coinbureau_1.mp4; 2025_06_11_titovlogs77_1.mp4; 2025_06_11_forrestunfiltered.mp4; 2025_06_11_coinbureau_2.mp4; 2025_06_11_titovlogs77.mp4; 2025_06_11_layahheilpernofficial.mp4,0.18500686199627125,NEUTRAL,0.3512778487678457,0.17439538559743337,0.16428571428571428,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:35:41.392856
2025-06-12,3,2025_06_12_titovlogs77.mp4; 2025_06_12_layahheilpernofficial.mp4; 2025_06_12_titovlogs77_1.mp4,0.6628135631091562,POSITIVE,0.06989716947790765,0.36245256414016086,0.8333333333333334,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:46:38.823099
2025-06-13,11,2025_06_13_titovlogs77_2.mp4; 2025_06_13_layahheilpernofficial.mp4; 2025_06_13_forrestunfiltered.mp4; 2025_06_13_titovlogs77_5.mp4; 2025_06_13_titovlogs77_3.mp4; 2025_06_13_titovlogs77_1.mp4; 2025_06_13_titovlogs77.mp4; 2025_06_13_titovlogs77_4.mp4; 2025_06_13_coinbureau.mp4; 2025_06_13_imcameronscrubs.mp4; 2025_06_13_girlgone_crypto.mp4,0.23494481065255035,POSITIVE,0.19692678182592835,0.23307884416796945,0.2409090909090909,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:41:02.854214
2025-06-14,2,2025_06_14_forrestunfiltered.mp4; 2025_06_14_theblockchainboy.mp4,0.41595576872436246,POSITIVE,0.2968762745467862,0.3563407063484192,0.45,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:00:39.163214
2025-06-15,2,2025_06_15_forrestunfiltered.mp4; 2025_06_15_titovlogs77.mp4,-0.2327528773096722,NEGATIVE,-0.1954405172144591,0.1589558720588684,-0.35,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:16:10.188738
2025-06-16,4,2025_06_16_layahheilpernofficial.mp4; 2025_06_16_forrestunfiltered.mp4; 2025_06_16_titovlogs77.mp4; 2025_06_16_coinbureau.mp4,0.36642227460577514,POSITIVE,-0.03468115581726722,0.36195195093750954,0.425,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:28:08.561284
2025-06-17,6,2025_06_17_coinbureau.mp4; 2025_06_17_titovlogs77_2.mp4; 2025_06_17_titovlogs77_1.mp4; 2025_06_17_titovlogs77.mp4; 2025_06_17_forrestunfiltered.mp4; 2025_06_17_titovlogs77_3.mp4,0.1787295011905964,NEUTRAL,0.3797901433985788,0.20791910092035928,0.14166666666666666,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:51:29.689307
2025-06-18,11,2025_06_18_layahheilpernofficial_1.mp4; 2025_06_18_titovlogs77.mp4; 2025_06_18_coinbureau_1.mp4; 2025_06_18_forrestunfiltered.mp4; 2025_06_18_coinbureau.mp4; 2025_06_18_coinbureau_2.mp4; 2025_06_18_layahheilpernofficial.mp4; 2025_06_18_titovlogs77_2.mp4; 2025_06_18_im.cryptochino.mp4; 2025_06_18_layahheilpernofficial_2.mp4; 2025_06_18_titovlogs77_1.mp4,0.17570715646874188,NEUTRAL,-0.058434901181097516,0.3668441420251673,0.15454545454545454,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:04:11.549462
2025-06-19,5,2025_06_19_forrestunfiltered.mp4; 2025_06_19_coinbureau.mp4; 2025_06_19_titovlogs77_1.mp4; 2025_06_19_titovlogs77.mp4; 2025_06_19_layahheilpernofficial.mp4,0.32101948237220135,POSITIVE,0.14092795608437889,0.30963343381881714,0.35,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:10:05.371962
2025-06-20,11,2025_06_20_titovlogs77_1.mp4; 2025_06_20_im.cryptochino.mp4; 2025_06_20_forrestunfiltered.mp4; 2025_06_20_coinbureau.mp4; 2025_06_20_theblockchainboy.mp4; 2025_06_20_girlgone_crypto.mp4; 2025_06_20_titovlogs77_3.mp4; 2025_06_20_titovlogs77.mp4; 2025_06_20_layahheilpernofficial.mp4; 2025_06_20_theblockchainboy_1.mp4; 2025_06_20_titovlogs77_2.mp4,0.11797941465690402,NEUTRAL,0.21228166768642406,0.24511987580494446,0.06818181818181818,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:00:12.159384
2025-06-21,1,2025_06_21_titovlogs77.mp4,0.0977722465991974,NEUTRAL,1.0,-0.011138767004013062,0.0,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:08:31.009626
2025-06-22,2,2025_06_22_im.cryptochino.mp4; 2025_06_22_forrestunfiltered.mp4,0.5538955811979387,POSITIVE,-0.6464364724139227,0.20519614219665527,0.825,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:20:09.916403
2025-06-23,7,2025_06_23_titovlogs77_2.mp4; 2025_06_23_coinbureau.mp4; 2025_06_23_titovlogs77.mp4; 2025_06_23_layahheilpernofficial.mp4; 2025_06_23_titovlogs77_3.mp4; 2025_06_23_titovlogs77_1.mp4; 2025_06_23_forrestunfiltered.mp4,0.2088594607467543,POSITIVE,-0.16590005107073044,0.2522473292691367,0.25,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:45:04.138522
2025-06-24,10,2025_06_24_titovlogs77_1.mp4; 2025_06_24_titovlogs77.mp4; 2025_06_24_coinbureau.mp4; 2025_06_24_titovlogs77_2.mp4; 2025_06_24_forrestunfiltered.mp4; 2025_06_24_coinbureau_2.mp4; 2025_06_24_im.cryptochino.mp4; 2025_06_24_coinbureau_1.mp4; 2025_06_24_layahheilpernofficial.mp4; 2025_06_24_layahheilpernofficial_1.mp4,0.037387647948794914,NEUTRAL,-0.2620715437120863,0.23047401160001754,0.024999999999999988,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:11:04.985129
2025-06-25,4,2025_06_25_coinbureau.mp4; 2025_06_25_layahheilpernofficial.mp4; 2025_06_25_forrestunfiltered.mp4; 2025_06_25_titovlogs77.mp4,0.5196165111906829,POSITIVE,0.16000436569005427,0.286830373108387,0.6375,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:23:30.351303
2025-06-26,6,2025_06_26_layahheilpernofficial.mp4; 2025_06_26_titovlogs77_1.mp4; 2025_06_26_titovlogs77.mp4; 2025_06_26_forrestunfiltered.mp4; 2025_06_26_coinbureau_1.mp4; 2025_06_26_coinbureau.mp4,0.3002752969203987,POSITIVE,0.34795912607371676,0.24823025489846864,0.30833333333333335,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:37:23.262594
2025-06-27,6,2025_06_27_layahheilpernofficial.mp4; 2025_06_27_titovlogs77.mp4; 2025_06_27_im.cryptochino.mp4; 2025_06_27_forrestunfiltered.mp4; 2025_06_27_im.cryptochino_1.mp4; 2025_06_27_girlgone_crypto.mp4,0.4405546921053343,POSITIVE,-0.35065809929488784,0.39476917684078217,0.5666666666666667,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:01:22.837631
2025-06-28,5,2025_06_28_theblockchainboy.mp4; 2025_06_28_forrestunfiltered.mp4; 2025_06_28_titovlogs77_1.mp4; 2025_06_28_titovlogs77_2.mp4; 2025_06_28_titovlogs77.mp4,0.15281485866700967,NEUTRAL,0.24813681087845169,0.08000588789582253,0.16,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:56:13.415543
2025-06-29,2,2025_06_29_forrestunfiltered.mp4; 2025_06_29_titovlogs77.mp4,0.4485433850576249,POSITIVE,0.6160718896883404,0.35968098044395447,0.45,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:18:12.358648
2025-06-30,7,2025_06_30_forrestunfiltered_1.mp4; 2025_06_30_titovlogs77.mp4; 2025_06_30_layahheilpernofficial.mp4; 2025_06_30_coinbureau.mp4; 2025_06_30_im.cryptochino.mp4; 2025_06_30_titovlogs77_1.mp4; 2025_06_30_forrestunfiltered.mp4,0.6770916271765675,POSITIVE,0.018331494206122345,0.3512923887797764,0.8642857142857142,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:44:46.432519
2025-07-01,3,2025_07_01_coinbureau.mp4; 2025_07_01_titovlogs77.mp4; 2025_07_01_forrestunfiltered.mp4,0.47716750126033114,POSITIVE,0.32267496396592105,0.24116669098536173,0.5666666666666667,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:27:46.900856
2025-07-02,9,2025_07_02_layahheilpernofficial.mp4; 2025_07_02_coinbureau_1.mp4; 2025_07_02_coinbureau_2.mp4; 2025_07_02_forrestunfiltered_1.mp4; 2025_07_02_coinbureau_3.mp4; 2025_07_02_titovlogs77.mp4; 2025_07_02_titovlogs77_1.mp4; 2025_07_02_forrestunfiltered.mp4; 2025_07_02_coinbureau.mp4,0.46201556447967806,POSITIVE,-0.11620402033213896,0.24873538812001547,0.6055555555555556,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:46:09.802029
2025-07-03,8,2025_07_03_titovlogs77.mp4; 2025_07_03_imcameronscrubs.mp4; 2025_07_03_forrestunfiltered.mp4; 2025_07_03_titovlogs77_2.mp4; 2025_07_03_coinbureau_1.mp4; 2025_07_03_im.cryptochino.mp4; 2025_07_03_coinbureau.mp4; 2025_07_03_titovlogs77_1.mp4,0.583377399440488,POSITIVE,0.25163439694425344,0.18794479873031378,0.74375,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:17:03.263342
2025-07-04,6,2025_07_04_titovlogs77_1.mp4; 2025_07_04_girlgone_crypto.mp4; 2025_07_04_coinbureau.mp4; 2025_07_04_imcameronscrubs.mp4; 2025_07_04_forrestunfiltered.mp4; 2025_07_04_titovlogs77.mp4,0.3611726946698462,POSITIVE,0.12536649511936812,0.25568022578954697,0.425,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:02:25.880557
2025-07-05,3,2025_07_05_imcameronscrubs.mp4; 2025_07_05_forrestunfiltered.mp4; 2025_07_05_titovlogs77.mp4,0.49110438532624706,POSITIVE,0.3391249325865567,0.36095946033795673,0.5499999999999999,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:35:59.074860
2025-07-06,3,2025_07_06_im.cryptochino.mp4; 2025_07_06_titovlogs77.mp4; 2025_07_06_forrestunfiltered.mp4,0.686100040180488,POSITIVE,0.40260841352744414,0.1958626608053843,0.8666666666666667,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:09:36.637766
2025-07-07,6,2025_07_07_coinbureau.mp4; 2025_07_07_titovlogs77.mp4; 2025_07_07_titovlogs77_1.mp4; 2025_07_07_layahheilpernofficial.mp4; 2025_07_07_imcameronscrubs.mp4; 2025_07_07_forrestunfiltered.mp4,0.037796256301288446,NEUTRAL,0.06319947101160517,0.21571487933397293,-0.016666666666666646,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:16:52.709624
2025-07-08,10,2025_07_08_titovlogs77_2.mp4; 2025_07_08_titovlogs77_1.mp4; 2025_07_08_coinbureau.mp4; 2025_07_08_titovlogs77.mp4; 2025_07_08_forrestunfiltered.mp4; 2025_07_08_imcameronscrubs.mp4; 2025_07_08_coinbureau_1.mp4; 2025_07_08_titovlogs77_3.mp4; 2025_07_08_layahheilpernofficial.mp4; 2025_07_08_coinbureau_2.mp4,0.11485383583832738,NEUTRAL,0.007178244464492422,0.23818005695939065,0.095,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:26:44.585180
2025-07-09,3,2025_07_09_forrestunfiltered.mp4; 2025_07_09_coinbureau.mp4; 2025_07_09_titovlogs77.mp4,0.5711240801681897,POSITIVE,-0.5621577486695631,0.16169927517573038,0.85,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:04:53.775077
2025-07-10,10,2025_07_10_coinbureau_3.mp4; 2025_07_10_coinbureau.mp4; 2025_07_10_im.cryptochino.mp4; 2025_07_10_coinbureau_1.mp4; 2025_07_10_titovlogs77_2.mp4; 2025_07_10_coinbureau_2.mp4; 2025_07_10_titovlogs77.mp4; 2025_07_10_forrestunfiltered.mp4; 2025_07_10_coinbureau_4.mp4; 2025_07_10_titovlogs77_1.mp4,0.18452541590644672,NEUTRAL,0.12444563114779705,0.19540426395833493,0.19,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:31:13.180739
2025-07-11,7,2025_07_11_layahheilpernofficial_1.mp4; 2025_07_11_layahheilpernofficial.mp4; 2025_07_11_layahheilpernofficial_2.mp4; 2025_07_11_coinbureau.mp4; 2025_07_11_titovlogs77_1.mp4; 2025_07_11_titovlogs77.mp4; 2025_07_11_forrestunfiltered.mp4,0.5602114411995788,POSITIVE,0.032285492142304646,0.5099144599267414,0.65,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:37:52.066589
2025-07-12,4,2025_07_12_titovlogs77_2.mp4; 2025_07_12_titovlogs77_1.mp4; 2025_07_12_titovlogs77.mp4; 2025_07_12_imcameronscrubs.mp4,0.1524573474330325,NEUTRAL,-0.11570002664862178,0.03263675048947334,0.225,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:26:07.758808
2025-07-13,3,2025_07_13_forrestunfiltered_1.mp4; 2025_07_13_titovlogs77.mp4; 2025_07_13_forrestunfiltered.mp4,0.43556462573691285,POSITIVE,-0.21343421760359593,0.30120690415302914,0.5666666666666667,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:19:55.063839
2025-07-14,9,2025_07_14_layahheilpernofficial_1.mp4; 2025_07_14_theblockchainboy.mp4; 2025_07_14_titovlogs77.mp4; 2025_07_14_coinbureau_1.mp4; 2025_07_14_layahheilpernofficial.mp4; 2025_07_14_theblockchainboy_1.mp4; 2025_07_14_coinbureau.mp4; 2025_07_14_titovlogs77_1.mp4; 2025_07_14_forrestunfiltered.mp4,0.3628089195178078,POSITIVE,0.31937151718748275,0.2932477278841866,0.3888888888888889,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:06:51.331941
2025-07-15,8,2025_07_15_titovlogs77.mp4; 2025_07_15_im.cryptochino.mp4; 2025_07_15_titovlogs77_1.mp4; 2025_07_15_layahheilpernofficial.mp4; 2025_07_15_theblockchainboy.mp4; 2025_07_15_coinbureau.mp4; 2025_07_15_titovlogs77_2.mp4; 2025_07_15_forrestunfiltered.mp4,0.18235912054642647,NEUTRAL,-0.19194932134304354,0.1983952634036541,0.23124999999999998,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:01:09.612059
2025-07-16,11,2025_07_16_coinbureau_4.mp4; 2025_07_16_coinbureau_5.mp4; 2025_07_16_titovlogs77.mp4; 2025_07_16_titovlogs77_2.mp4; 2025_07_16_coinbureau_3.mp4; 2025_07_16_titovlogs77_1.mp4; 2025_07_16_forrestunfiltered.mp4; 2025_07_16_coinbureau.mp4; 2025_07_16_coinbureau_2.mp4; 2025_07_16_coinbureau_6.mp4; 2025_07_16_coinbureau_1.mp4,0.2594468210661151,POSITIVE,0.08220605378450015,0.15840380571105264,0.3136363636363636,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:42:44.867856
2025-07-17,9,2025_07_17_titovlogs77_1.mp4; 2025_07_17_titovlogs77_2.mp4; 2025_07_17_theblockchainboy_1.mp4; 2025_07_17_layahheilpernofficial_1.mp4; 2025_07_17_titovlogs77.mp4; 2025_07_17_forrestunfiltered.mp4; 2025_07_17_coinbureau.mp4; 2025_07_17_layahheilpernofficial.mp4; 2025_07_17_theblockchainboy.mp4,0.38712722839462305,POSITIVE,0.11923624656738961,0.20379579646719825,0.47777777777777775,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T21:22:30.231821
2025-07-18,8,2025_07_18_titovlogs77_2.mp4; 2025_07_18_coinbureau.mp4; 2025_07_18_layahheilpernofficial.mp4; 2025_07_18_titovlogs77_1.mp4; 2025_07_18_titovlogs77.mp4; 2025_07_18_forrestunfiltered.mp4; 2025_07_18_theblockchainboy.mp4; 2025_07_18_titovlogs77_3.mp4,0.023417390034100927,NEUTRAL,0.40342773803076637,0.19974808115512133,-0.08125,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T18:31:28.973266
2025-07-19,2,2025_07_19_forrestunfiltered.mp4; 2025_07_19_coinbureau.mp4,0.43800815880298616,POSITIVE,1.0,0.11504079401493073,0.45,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T20:54:09.551977
2025-07-20,3,2025_07_20_coinbureau.mp4; 2025_07_20_layahheilpernofficial.mp4; 2025_07_20_forrestunfiltered.mp4,0.6204116520878952,POSITIVE,-0.4811490102636009,0.4259660989046097,0.8333333333333334,Multimodal Fusion (Whisper + CLIP + Qwen3-VL),2025-11-16T19:58:59.551920
